,Unnamed: 0,Route,Distance,Cost,InitialLoad
337,337,"[0, 19, 3, 0]",261.1352058855795,1305.6760294278977,20000
408,408,"[0, 38, 18, 0]",183.49399933960052,917.4699966980028,20000
528,528,"[0, 32, 23, 0]",149.45664607272246,747.2832303636123,20000
586,586,"[0, 29, 10, 24, 0]",295.80885055738594,1479.0442527869295,20000
1586,1586,"[0, 11, 40, 2, 0]",259.9273502359497,1299.6367511797484,15000
2132,2132,"[0, 6, 5, 22, 7, 4, 0]",481.54047981060256,2407.702399053013,15000
5085,5085,"[0, 25, 0]",48.5864507862017,242.9322539310085,15000
9639,9639,"[0, 8, 31, 34, 21, 0]",453.2768065324808,2266.384032662404,10000
14919,14919,"[0, 26, 35, 15, 0]",197.3127497827048,986.5637489135238,10000
16660,16660,"[0, 17, 37, 1, 36, 13, 0]",390.7577264362299,1953.7886321811493,5000
21358,21358,"[0, 20, 30, 9, 0]",253.8261374312164,1269.130687156082,5000
27035,27035,"[0, 16, 28, 33, 12, 0]",252.25753875785884,1261.2876937892945,0
27624,27624,"[0, 14, 27, 39, 0]",274.5130700241855,1372.5653501209274,0
